Player,Tm,Salary,Cap Hit
John Tavares,TOR,"15,900,000","11,000,000"
Connor McDavid,EDM,"15,000,000","12,500,000"
Carey Price,MTL,"15,000,000","10,500,000"
Jamie Benn,DAL,"13,000,000","9,500,000"
Anze Kopitar,LAK,"12,000,000","10,000,000"
Jonathan Toews,CHI,"12,000,000","10,500,000"
Patrick Kane,CHI,"12,000,000","10,500,000"
William Nylander,TOR,"12,000,000","10,277,778"
John Carlson,WSH,"12,000,000","8,000,000"
Brent Burns,SJS,"10,000,000","8,000,000"
Jack Eichel,BUF,"10,000,000","10,000,000"
P.K. Subban,NSH,"10,000,000","9,000,000"
Evgeny Kuznetsov,WSH,"10,000,000","7,800,000"
Sidney Crosby,PIT,"10,000,000","8,700,000"
Alex Ovechkin,WSH,"10,000,000","9,538,462"
Evgeni Malkin,PIT,"9,500,000","9,500,000"
Steven Stamkos,TBL,"9,500,000","8,500,000"
Jakub Voracek,PHI,"9,250,000","8,250,000"
Brent Seabrook,CHI,"9,000,000","6,875,000"
Ryan Suter,MIN,"9,000,000","7,538,461"
Evander Kane,SJS,"9,000,000","7,000,000"
Corey Perry,ANA,"9,000,000","8,625,000"
Leon Draisaitl,EDM,"9,000,000","8,500,000"
Claude Giroux,PHI,"9,000,000","8,275,000"
Zach Parise,MIN,"9,000,000","7,538,461"
Ryan Getzlaf,ANA,"8,950,000","8,250,000"
Ryan O'Reilly,STL,"8,500,000","7,500,000"
Ilya Kovalchuk,LAK,"8,500,000","6,250,000"
Dustin Byfuglien,WPG,"8,000,000","7,600,000"
Kevin Shattenkirk,NYR,"8,000,000","6,650,000"
Brad Marchand,BOS,"8,000,000","6,125,000"
Victor Hedman,TBL,"8,000,000","7,875,000"
David Pastrnak,BOS,"8,000,000","6,666,666"
Ryan Johansen,NSH,"8,000,000","8,000,000"
James van Riemsdyk,PHI,"8,000,000","7,000,000"
Alexander Radulov,DAL,"8,000,000","6,250,000"
Drew Doughty,LAK,"7,650,000","7,000,000"
Bobby Ryan,OTT,"7,500,000","7,250,000"
T.J. Oshie,WSH,"7,500,000","5,750,000"
Nicklas Backstrom,WSH,"7,500,000","6,700,000"
David Krejci,BOS,"7,500,000","7,250,000"
Paul Stastny,VEG,"7,500,000","6,500,000"
Cam Fowler,ANA,"7,500,000","6,500,000"
Henrik Lundqvist,NYR,"7,500,000","8,500,000"
Erik Karlsson,SJS,"7,500,000","6,500,000"
Keith Yandle,FLA,"7,500,000","6,350,000"
Jason Spezza,DAL,"7,500,000","7,500,000"
Cam Atkinson,CBJ,"7,375,000","5,875,000"
Mark Stone,VEG,"7,350,000","7,350,000"
Kris Letang,PIT,"7,250,000","7,250,000"
Marc-Edouard Vlasic,SJS,"7,250,000","7,000,000"
"Steen, Alexander",STL,"7,000,000","5,750,000"
Alex Pietrangelo,STL,"7,000,000","6,500,000"
Pekka Rinne,NSH,"7,000,000","7,000,000"
Bo Horvat,VAN,"7,000,000","5,500,000"
Loui Eriksson,VAN,"7,000,000","6,000,000"
Jonathan Quick,LAK,"7,000,000","5,800,000"
Milan Lucic,EDM,"7,000,000","6,000,000"
"Marchessault, Jonathan",VEG,"7,000,000","5,000,000"
Josh Bailey,NYI,"7,000,000","5,000,000"
Oliver Ekman-Larsson,ARI,"7,000,000","5,500,000"
Connor Hellebuyck,WPG,"7,000,000","6,166,666"
Tuukka Rask,BOS,"7,000,000","7,000,000"
Vladimir Tarasenko,STL,"7,000,000","7,500,000"
Aaron Ekblad,FLA,"7,000,000","7,500,000"
Patrice Bergeron,BOS,"6,875,000","6,875,000"
Ondrej Palat,TBL,"6,855,000","5,300,000"
Nathan MacKinnon,COL,"6,750,000","6,300,000"
Johnny Gaudreau,CGY,"6,750,000","6,750,000"
Mark Scheifele,WPG,"6,750,000","6,125,000"
Dylan Larkin,DET,"6,750,000","6,100,000"
Martin Jones,SJS,"6,750,000","5,750,000"
Hampus Lindholm,ANA,"6,750,000","5,205,556"
Mark Giordano,CGY,"6,750,000","6,750,000"
Tyler Johnson,TBL,"6,750,000","5,000,000"
Brandon Saad,CHI,"6,750,000","6,000,000"
Sean Monahan,CGY,"6,750,000","6,375,000"
Ryan Kesler,ANA,"6,675,000","6,875,000"
Dmitry Orlov,WSH,"6,500,000","5,100,000"
Ben Bishop,DAL,"6,500,000","4,916,666"
Tyler Seguin,DAL,"6,500,000","5,750,000"
Travis Zajac,NJD,"6,500,000","5,750,000"
Johnny Boychuk,NYI,"6,500,000","6,000,000"
Bryan Little,WPG,"6,500,000","5,291,666"
Matt Duchene,CBJ,"6,500,000","6,000,000"
Colton Parayko,STL,"6,500,000","5,500,000"
Nikolaj Ehlers,WPG,"6,250,000","6,000,000"
Aleksander Barkov,FLA,"6,250,000","5,900,000"
Jaden Schwartz,STL,"6,250,000","5,350,000"
Sergei Bobrovsky,CBJ,"6,200,000","7,425,000"
Jonathan Huberdeau,FLA,"6,200,000","5,900,000"
Tom Wilson,WSH,"6,100,000","5,166,666"
Alex Goligoski,ARI,"6,100,000","5,475,000"
Nino Niederreiter,CAR,"6,075,000","5,250,000"
Marc Staal,NYR,"6,000,000","5,700,000"
Jordan Staal,CAR,"6,000,000","6,000,000"
David Backes,BOS,"6,000,000","6,000,000"
Kyle Turris,NSH,"6,000,000","6,000,000"
Shayne Gostisbehere,PHI,"6,000,000","4,500,000"
Jeff Skinner,BUF,"6,000,000","5,725,000"
Jordan Eberle,NYI,"6,000,000","6,000,000"
Logan Couture,SJS,"6,000,000","6,000,000"
Corey Crawford,CHI,"6,000,000","6,000,000"
Erik Johnson,COL,"6,000,000","6,000,000"
Frans Nielsen,DET,"6,000,000","5,250,000"
Filip Forsberg,NSH,"6,000,000","6,000,000"
Kyle Okposo,BUF,"6,000,000","6,000,000"
Cory Schneider,NJD,"6,000,000","6,000,000"
Justin Faulk,CAR,"6,000,000","4,833,333"
Zach Bogosian,BUF,"6,000,000","5,142,857"
Reilly Smith,VEG,"6,000,000","5,000,000"
Patrick Marleau,TOR,"6,000,000","6,250,000"
Ryan Nugent-Hopkins,EDM,"6,000,000","6,000,000"
Shea Weber,MTL,"6,000,000","7,857,143"
Tomas Hertl,SJS,"6,000,000","5,625,000"
Derek Stepan,ARI,"6,000,000","6,500,000"
Gabriel Landeskog,COL,"6,000,000","5,571,429"
Andrew Ladd,NYI,"6,000,000","5,500,000"
Joe Pavelski,SJS,"6,000,000","6,000,000"
Artemi Panarin,CBJ,"6,000,000","6,000,000"
Phil Kessel,PIT,"5,950,000","6,800,000"
Brandon Dubinsky,CBJ,"5,850,000","5,850,000"
Mikael Backlund,CGY,"5,850,000","5,350,000"
Blake Wheeler,WPG,"5,800,000","5,600,000"
Tyson Barrie,COL,"5,750,000","5,500,000"
Marc-Andre Fleury,VEG,"5,750,000","5,750,000"
Matt Niskanen,WSH,"5,750,000","5,750,000"
Dougie Hamilton,CAR,"5,750,000","5,750,000"
James Neal,CGY,"5,750,000","5,750,000"
Jonas Brodin,MIN,"5,750,000","4,166,667"
Brady Skjei,NYR,"5,700,000","5,250,000"
Mike Hoffman,FLA,"5,650,000","5,187,500"
Nikita Kucherov,TBL,"5,550,000","4,766,667"
Mika Zibanejad,NYR,"5,500,000","5,350,000"
Jared Spurgeon,MIN,"5,500,000","5,187,500"
Adam Henrique,ANA,"5,500,000","4,000,000"
Craig Anderson,OTT,"5,500,000","4,750,000"
Andrej Sekera,EDM,"5,500,000","5,500,000"
Andrew MacDonald,PHI,"5,500,000","5,000,000"
Jonathan Drouin,MTL,"5,500,000","5,500,000"
Danny DeKeyser,DET,"5,500,000","5,000,000"
Torey Krug,BOS,"5,500,000","5,250,000"
Tyler Bozak,STL,"5,500,000","5,000,000"
Nick Foligno,CBJ,"5,500,000","5,500,000"
Jaccob Slavin,CAR,"5,500,000","5,300,000"
Nick Leddy,NYI,"5,500,000","5,500,000"
Dustin Brown,LAK,"5,500,000","5,875,000"
Semyon Varlamov,COL,"5,500,000","5,900,000"
Mikael Granlund,NSH,"5,500,000","5,750,000"
Jacob Trouba,WPG,"5,500,000","5,500,000"
Seth Jones,CBJ,"5,400,000","5,400,000"
Rasmus Ristolainen,BUF,"5,400,000","5,400,000"
Jay Bouwmeester,STL,"5,400,000","5,400,000"
Ryan McDonagh,TBL,"5,300,000","4,700,000"
Patric Hornqvist,PIT,"5,300,000","5,300,000"
Vincent Trocheck,FLA,"5,250,000","4,750,000"
Roman Josi,NSH,"5,250,000","4,000,000"
William Karlsson,VEG,"5,250,000","5,250,000"
J.T. Miller,TBL,"5,250,000","5,250,000"
Shea Theodore,VEG,"5,200,000","5,200,000"
Kevin Hayes,WPG,"5,175,000","5,175,000"
Morgan Rielly,TOR,"5,000,000","5,000,000"
Lars Eller,WSH,"5,000,000","3,500,000"
Justin Abdelkader,DET,"5,000,000","4,250,000"
Devan Dubnyk,MIN,"5,000,000","4,333,333"
Zdeno Chara,BOS,"5,000,000","5,000,000"
"Tanev, Christopher",VAN,"5,000,000","4,450,000"
Wayne Simmonds,NSH,"5,000,000","3,975,000"
Braden Holtby,WSH,"5,000,000","6,100,000"
Sami Vatanen,NJD,"5,000,000","4,875,000"
Jeff Petry,MTL,"5,000,000","5,500,000"
Brayden Schenn,STL,"5,000,000","5,125,000"
Anders Lee,NYI,"5,000,000","3,750,000"
Andy Greene,NJD,"5,000,000","5,000,000"
Kyle Palmieri,NJD,"5,000,000","4,650,000"
Carl Soderberg,COL,"5,000,000","4,750,000"
Frederik Andersen,TOR,"5,000,000","5,000,000"
Jeff Carter,LAK,"5,000,000","5,272,727"
Joe Thornton,SJS,"5,000,000","5,000,000"
Artem Anisimov,CHI,"5,000,000","4,550,000"
Jason Zucker,MIN,"5,000,000","5,500,000"
Justin Schultz,PIT,"5,000,000","5,500,000"
Ian Cole,COL,"5,000,000","4,250,000"
Jason Pominville,BUF,"5,000,000","5,600,000"
Tomas Tatar,MTL,"4,981,132","4,800,000"
Noah Hanifin,CGY,"4,950,000","4,950,000"
Alex Galchenyuk,ARI,"4,900,000","4,900,000"
Travis Hamonic,CGY,"4,875,000","3,857,143"
Dion Phaneuf,LAK,"4,875,000","5,250,000"
Elias Lindholm,CGY,"4,850,000","4,850,000"
Adam Larsson,EDM,"4,850,000","4,166,666"
"Brodie, TJ",CGY,"4,838,000","4,650,400"
David Perron,STL,"4,750,000","4,000,000"
David Savard,CBJ,"4,750,000","4,250,000"
Ryan Callahan,TBL,"4,700,000","5,800,000"
Tyler Toffoli,LAK,"4,600,000","4,600,000"
Brendan Smith,NYR,"4,525,000","4,350,000"
Duncan Keith,CHI,"4,500,000","5,538,462"
Marco Scandella,BUF,"4,500,000","4,000,000"
Max Pacioretty,VEG,"4,500,000","4,050,000"
Alexander Wennberg,CBJ,"4,500,000","4,900,000"
Nazem Kadri,TOR,"4,500,000","4,500,000"
Erik Gudbranson,PIT,"4,500,000","4,000,000"
Kris Russell,EDM,"4,500,000","4,000,000"
John Klingberg,DAL,"4,500,000","4,250,000"
Craig Smith,NSH,"4,500,000","4,250,000"
Nikita Zaitsev,TOR,"4,500,000","4,500,000"
Chris Kreider,NYR,"4,500,000","4,625,000"
Connor Murphy,CHI,"4,500,000","3,850,000"
Anton Stralman,TBL,"4,500,000","4,500,000"
Alexander Edler,VAN,"4,500,000","5,000,000"
Alex Killorn,TBL,"4,450,000","4,450,000"
Jake Muzzin,TOR,"4,450,000","4,000,000"
Jay Beagle,VAN,"4,400,000","3,000,000"
Jake Allen,STL,"4,350,000","4,350,000"
Dmitry Kulikov,WPG,"4,333,333","4,333,333"
Cody Ceci,OTT,"4,300,000","4,300,000"
Nick Bjugstad,PIT,"4,300,000","4,100,000"
Jimmy Howard,DET,"4,250,000","5,291,666"
Sean Couturier,PHI,"4,250,000","4,333,333"
Viktor Arvidsson,NSH,"4,250,000","4,250,000"
Brock Nelson,NYI,"4,250,000","4,250,000"
Jonathan Ericsson,DET,"4,250,000","4,250,000"
Cam Talbot,PHI,"4,200,000","4,166,666"
Nick Bonino,NSH,"4,100,000","4,100,000"
Brian Dumoulin,PIT,"4,100,000","4,100,000"
Olli Maatta,PIT,"4,083,300","4,083,333"
Alec Martinez,LAK,"4,050,000","4,000,000"
Jake Gardiner,TOR,"4,050,000","4,050,000"
Brett Pesce,CAR,"4,025,000","4,025,000"
Leo Komarov,NYI,"4,000,000","3,000,000"
Oscar Klefbom,EDM,"4,000,000","4,167,000"
Boone Jenner,CBJ,"4,000,000","3,750,000"
Sven Baertschi,VAN,"4,000,000","3,366,666"
Calvin de Haan,CAR,"4,000,000","4,550,000"
Mattias Ekholm,NSH,"4,000,000","3,750,000"
Jack Johnson,PIT,"4,000,000","3,250,000"
Cal Clutterbuck,NYI,"4,000,000","3,500,000"
Michael Frolik,CGY,"4,000,000","4,300,000"
Niklas Hjalmarsson,ARI,"4,000,000","4,100,000"
Colin Wilson,COL,"4,000,000","3,937,500"
Mathieu Perreault,WPG,"4,000,000","4,125,000"
Victor Rask,MIN,"4,000,000","4,000,000"
Justin Williams,CAR,"4,000,000","4,500,000"
Vladislav Namestnikov,NYR,"4,000,000","4,000,000"
Andrew Shaw,MTL,"4,000,000","3,900,000"
Brenden Dillon,SJS,"3,900,000","3,270,000"
Colin Miller,VEG,"3,875,000","3,875,000"
Cody Eakin,VEG,"3,850,000","3,850,000"
Gustav Nyquist,SJS,"3,850,000","3,325,000"
Jason Demers,ARI,"3,850,000","3,937,500"
Tanner Pearson,VAN,"3,800,000","3,750,000"
Justin Braun,SJS,"3,800,000","3,800,000"
Antoine Roussel,VAN,"3,800,000","3,000,000"
Rickard Rakell,ANA,"3,800,000","3,789,444"
Mike Smith,CGY,"3,750,000","4,250,000"
Matt Calvert,COL,"3,750,000","2,850,000"
"Dadonov, Evgeni",FLA,"3,750,000","4,000,000"
Matt Murray,PIT,"3,750,000","3,750,000"
Charlie Coyle,BOS,"3,750,000","3,200,000"
Jakob Silfverberg,ANA,"3,750,000","3,750,000"
Darren Helm,DET,"3,750,000","3,850,000"
Braydon Coburn,TBL,"3,700,000","3,700,000"
Jacob Markstrom,VAN,"3,600,000","3,666,667"
Sam Reinhart,BUF,"3,550,000","3,650,000"
Andrei Vasilevskiy,TBL,"3,500,000","3,500,000"
Jamie McGinn,FLA,"3,500,000","3,333,333"
Ryan Ellis,NSH,"3,500,000","2,500,000"
Casey Cizikas,NYI,"3,500,000","3,350,000"
Michael Stone,CGY,"3,500,000","3,500,000"
Bryan Rust,PIT,"3,500,000","3,500,000"
Adam Lowry,WPG,"3,500,000","2,916,666"
Eric Staal,MIN,"3,500,000","3,500,000"
"Matheson, Michael",FLA,"3,500,000","4,875,000"
Sam Gagner,EDM,"3,500,000","3,150,000"
Vladimir Sobotka,BUF,"3,500,000","3,500,000"
Radko Gudas,PHI,"3,400,000","3,350,000"
Philipp Grubauer,COL,"3,350,000","3,333,333"
Michal Kempny,WSH,"3,300,000","2,500,000"
Jean-Gabriel Pageau,OTT,"3,300,000","3,100,000"
Anthony Mantha,DET,"3,300,000","3,300,000"
Trevor Daley,DET,"3,300,000","3,166,666"
John Gibson,ANA,"3,300,000","2,300,000"
John Moore,BOS,"3,250,000","2,750,000"
Brandon Montour,BUF,"3,250,000","3,387,500"
Jonathan Bernier,DET,"3,250,000","3,000,000"
Andrew Cogliano,DAL,"3,250,000","3,250,000"
Thomas Greiss,NYI,"3,250,000","3,333,333"
Josh Manson,ANA,"3,250,000","4,100,000"
Zack Smith,OTT,"3,250,000","3,250,000"
Jaroslav Halak,BOS,"3,250,000","2,750,000"
Andre Burakovsky,WSH,"3,250,000","3,000,000"
Darnell Nurse,EDM,"3,200,000","3,200,000"
"Morrissey, Joshua",WPG,"3,150,000","3,150,000"
Mats Zuccarello,DAL,"3,150,000","3,150,000"
Max Domi,MTL,"3,150,000","3,150,000"
Derek Ryan,CGY,"3,125,000","3,125,000"
Ryan Spooner,VAN,"3,100,000","3,100,000"
James Reimer,FLA,"3,100,000","3,400,000"
Brayden McNabb,VEG,"3,000,000","2,500,000"
Marcus Foligno,MIN,"3,000,000","2,875,000"
Damon Severson,NJD,"3,000,000","4,166,666"
Andreas Athanasiou,DET,"3,000,000","3,000,000"
Conor Sheary,BUF,"3,000,000","3,000,000"
Joel Edmundson,STL,"3,000,000","3,000,000"
Phillip Danault,MTL,"3,000,000","3,083,333"
Thomas Vanek,DET,"3,000,000","3,000,000"
Ryan Strome,NYR,"3,000,000","3,100,000"
Tyler Myers,WPG,"3,000,000","5,500,000"
Brendan Gallagher,MTL,"3,000,000","3,750,000"
Mikkel Boedker,OTT,"3,000,000","4,000,000"
Brian Elliott,PHI,"3,000,000","2,750,000"
Cam Ward,CHI,"3,000,000","3,000,000"
Carl Gunnarsson,STL,"2,900,000","2,900,000"
Chris Tierney,OTT,"2,900,000","2,937,500"
Roberto Luongo,FLA,"2,874,700","4,533,333"
Teuvo Teravainen,CAR,"2,860,000","2,860,000"
Marcus Johansson,BOS,"2,850,000","2,750,000"
Richard Panik,ARI,"2,800,000","2,800,000"
Ben Hutton,VAN,"2,800,000","2,800,000"
Ryan Reaves,VEG,"2,775,000","2,775,000"
Carter Hutton,BUF,"2,750,000","2,750,000"
Ben Lovejoy,DAL,"2,750,000","2,666,667"
Dan Girardi,TBL,"2,750,000","3,000,000"
Mark Pysyk,FLA,"2,750,000","2,733,333"
Valtteri Filppula,NYI,"2,750,000","2,750,000"
Riley Nash,CBJ,"2,750,000","2,750,000"
Valeri Nichushkin,DAL,"2,700,000","2,950,000"
Nick Holden,VEG,"2,600,000","2,200,000"
Blake Comeau,DAL,"2,600,000","2,400,000"
Markus Nutivaara,CBJ,"2,500,000","2,700,000"
Brian Boyle,NSH,"2,500,000","2,550,000"
Mikko Koskinen,EDM,"2,500,000","2,500,000"
Anton Khudobin,DAL,"2,500,000","2,500,000"
Miles Wood,NJD,"2,500,000","2,750,000"
Thomas Hickey,NYI,"2,500,000","2,500,000"
Nathan Beaulieu,WPG,"2,500,000","2,400,000"
Michael Grabner,ARI,"2,500,000","3,350,000"
Patrik Nemeth,COL,"2,500,000","2,500,000"
Oliver Bjorkstrand,CBJ,"2,500,000","2,500,000"
Kevan Miller,BOS,"2,500,000","2,500,000"
Matt Hunwick,BUF,"2,500,000","2,250,000"
Ron Hainsey,TOR,"2,400,000","3,000,000"
Michael Raffl,PHI,"2,350,000","2,350,000"
Dale Weise,MTL,"2,350,000","2,350,000"
Troy Stecher,VAN,"2,325,000","2,325,000"
Mattias Janmark,DAL,"2,300,000","2,300,000"
Nate Schmidt,VEG,"2,300,000","2,225,000"
Derek Forbort,LAK,"2,250,000","2,525,000"
Jan Rutta,TBL,"2,250,000","2,250,000"
Michael Del Zotto,STL,"2,250,000","2,250,000"
Matt Martin,NYI,"2,250,000","2,500,000"
Aaron Dell,SJS,"2,200,000","1,900,000"
Jimmy Vesey,NYR,"2,200,000","2,275,000"
Esa Lindell,DAL,"2,200,000","2,200,000"
Nikita Zadorov,COL,"2,200,000","2,150,000"
Devin Shore,ANA,"2,200,000","2,300,000"
Radek Faksa,DAL,"2,200,000","2,200,000"
Ryan Dzingel,CBJ,"2,100,000","1,800,000"
Derick Brassard,COL,"2,100,000","3,000,000"
Trevor van Riemsdyk,CAR,"2,100,000","2,300,000"
Riley Sheahan,FLA,"2,100,000","2,100,000"
Connor Brown,TOR,"2,100,000","2,100,000"
Calle Jarnkrok,NSH,"2,100,000","2,000,000"
Marcus Kruger,CHI,"2,070,000","2,775,000"
Anders Nilsson,OTT,"2,000,000","2,500,000"
